date,open,high,low,close,volume,amount,price_type
2019-10-22,12.270,12.390,12.190,12.380,106583.000,,raw
2019-10-23,12.380,12.400,12.180,12.290,99812.000,,raw
2019-10-24,12.240,12.270,11.950,12.000,196658.000,,raw
2019-10-25,12.160,12.440,11.950,12.420,203918.000,,raw
2019-10-28,12.800,13.500,12.790,13.110,813806.000,,raw
2019-10-29,13.260,13.260,12.920,13.030,260818.000,,raw
2019-10-30,12.930,12.990,12.450,12.520,305656.000,,raw
2019-10-31,12.580,12.700,12.500,12.570,206690.000,,raw
2019-11-01,12.460,12.810,12.420,12.620,213413.000,,raw
2019-11-04,12.680,12.720,12.360,12.490,234074.000,,raw
2019-11-05,12.550,13.180,12.510,13.040,451902.000,,raw
2019-11-06,13.050,13.100,12.830,12.860,219711.000,,raw
2019-11-07,12.910,13.070,12.680,12.740,234398.000,,raw
2019-11-08,12.860,13.100,12.830,12.870,188613.000,,raw
2019-11-11,12.700,12.800,12.460,12.520,197112.000,,raw
2019-11-12,12.480,12.580,12.250,12.430,134495.000,,raw
2019-11-13,12.450,12.610,12.330,12.560,132698.000,,raw
2019-11-14,12.530,12.620,12.400,12.480,129996.000,,raw
2019-11-15,12.430,12.490,12.190,12.190,216559.000,,raw
2019-11-18,12.200,12.430,12.060,12.410,119783.000,,raw
2019-11-19,12.400,12.520,12.320,12.470,145717.000,,raw
2019-11-20,12.460,12.470,11.960,12.000,333011.000,,raw
2019-11-21,12.080,12.170,11.910,12.070,110285.000,,raw
2019-11-22,12.150,12.380,12.070,12.100,162426.000,,raw
2019-11-25,12.040,12.150,11.690,12.110,173055.000,,raw
2019-11-26,12.120,12.180,11.910,12.030,132247.000,,raw
2019-11-27,12.030,12.090,11.850,11.870,136701.000,,raw
2019-11-28,11.760,11.760,11.360,11.570,294806.000,,raw
2019-11-29,11.570,11.760,11.540,11.590,140473.000,,raw
2019-12-02,11.640,11.700,11.450,11.540,146397.000,,raw
2019-12-03,11.500,11.540,11.320,11.480,195147.000,,raw
2019-12-04,11.450,11.500,11.330,11.450,124624.000,,raw
2019-12-05,11.450,11.670,11.450,11.560,202302.000,,raw
2019-12-06,11.640,11.640,11.460,11.610,151734.000,,raw
2019-12-09,11.620,11.970,11.570,11.880,272040.000,,raw
2019-12-10,11.800,11.810,11.620,11.730,253268.000,,raw
2019-12-11,11.720,11.730,11.590,11.620,125335.000,,raw
2019-12-12,11.610,11.680,11.510,11.650,134205.000,,raw
2019-12-13,11.700,11.940,11.690,11.910,293324.000,,raw
2019-12-16,11.980,12.010,11.790,11.940,235461.000,,raw
2019-12-17,11.980,12.260,11.910,12.140,254281.000,,raw
2019-12-18,12.150,12.160,11.920,11.940,277004.000,,raw
2019-12-19,11.990,11.990,11.800,11.900,184558.000,,raw
2019-12-20,11.930,12.040,11.870,11.890,150132.000,,raw
2019-12-23,11.800,11.940,11.690,11.690,188737.000,,raw
2019-12-24,11.700,11.800,11.500,11.620,211502.000,,raw
2019-12-25,11.610,11.610,11.370,11.420,295906.000,,raw
2019-12-26,11.420,11.490,11.380,11.450,222989.000,,raw
2019-12-27,11.500,11.670,11.420,11.530,250434.000,,raw
2019-12-30,11.520,11.680,11.500,11.670,246547.000,,raw
2019-12-31,11.690,12.110,11.680,11.950,356773.000,,raw
2020-01-02,12.010,12.580,12.010,12.430,591264.000,,raw
2020-01-03,12.540,12.720,12.420,12.560,362889.000,,raw
2020-01-06,12.430,13.090,12.430,12.850,476069.000,,raw
2020-01-07,12.840,13.050,12.680,12.800,277296.000,,raw
2020-01-08,12.850,12.880,12.650,12.690,255132.000,,raw
2020-01-09,12.710,12.920,12.620,12.800,277760.000,,raw
2020-01-10,12.800,12.840,12.480,12.550,238009.000,,raw
2020-01-13,12.530,12.680,12.480,12.620,232656.000,,raw
2020-01-14,12.690,12.850,12.520,12.530,224295.000,,raw
2020-01-15,12.530,12.640,12.350,12.440,269241.000,,raw
2020-01-16,12.450,12.580,12.330,12.530,175156.000,,raw
2020-01-17,12.600,12.790,12.360,12.430,279006.000,,raw
2020-01-20,12.380,12.620,12.330,12.540,229281.000,,raw
2020-01-21,12.570,12.570,12.050,12.090,318021.000,,raw
2020-01-22,12.050,12.130,11.740,12.100,253229.000,,raw
2020-01-23,11.950,12.040,11.670,11.770,268617.000,,raw
2020-02-03,10.590,10.770,10.590,10.590,358349.000,,raw
2020-02-04,10.210,10.840,10.210,10.550,341883.000,,raw
2020-02-05,10.600,11.060,10.530,10.980,321429.000,,raw
2020-02-06,11.060,11.120,10.870,11.080,217079.000,,raw
2020-02-07,11.100,11.100,10.730,10.900,306246.000,,raw
2020-02-10,10.750,11.060,10.740,11.050,240681.000,,raw
2020-02-11,11.090,11.170,10.910,11.010,208001.000,,raw
2020-02-12,10.940,11.280,10.900,11.160,334560.000,,raw
2020-02-13,11.120,11.380,11.000,11.050,213455.000,,raw
2020-02-14,11.070,11.070,10.860,11.000,214986.000,,raw
2020-02-17,10.990,11.360,10.990,11.340,416946.000,,raw
2020-02-18,11.320,11.400,11.150,11.320,247950.000,,raw
2020-02-19,11.360,11.550,11.260,11.390,345663.000,,raw
2020-02-20,11.440,11.670,11.300,11.630,357499.000,,raw
2020-02-21,11.580,11.620,11.440,11.470,374311.000,,raw
2020-02-24,11.390,11.390,11.110,11.310,337301.000,,raw
2020-02-25,11.090,11.190,10.720,11.020,445953.000,,raw
2020-02-26,10.890,11.150,10.760,10.980,455967.000,,raw
2020-02-27,10.980,11.080,10.890,10.990,322414.000,,raw
2020-02-28,10.760,10.760,10.420,10.520,467789.000,,raw
2020-03-02,10.530,10.990,10.530,10.950,318115.000,,raw
2020-03-03,11.090,11.250,10.750,10.820,401056.000,,raw
2020-03-04,10.750,10.820,10.620,10.800,224451.000,,raw
2020-03-05,10.900,11.240,10.850,11.240,524835.000,,raw
2020-03-06,11.080,11.150,10.920,10.960,342818.000,,raw
2020-03-09,10.650,10.770,10.500,10.500,451384.000,,raw
2020-03-10,10.340,10.630,10.240,10.630,387639.000,,raw
2020-03-11,10.690,10.690,10.500,10.510,281403.000,,raw
2020-03-12,10.400,10.400,10.200,10.220,264162.000,,raw
2020-03-13,9.650,10.080,9.520,9.930,352577.000,,raw
2020-03-16,9.970,10.020,9.490,9.540,256287.000,,raw
2020-03-17,9.530,9.670,8.930,9.190,315483.000,,raw
2020-03-18,9.260,9.470,9.150,9.230,273363.000,,raw
2020-03-19,9.190,9.250,8.920,9.180,281523.000,,raw
2020-03-20,9.190,9.530,9.160,9.450,267609.000,,raw
2020-03-23,9.280,9.380,9.080,9.130,167051.000,,raw
2020-03-24,9.300,9.390,9.020,9.240,203651.000,,raw
2020-03-25,9.500,10.020,9.340,9.930,454495.000,,raw
2020-03-26,9.820,9.940,9.660,9.690,196014.000,,raw
2020-03-27,9.820,9.890,9.700,9.730,160025.000,,raw
2020-03-30,9.630,9.630,9.440,9.530,115502.000,,raw
2020-03-31,9.620,9.700,9.450,9.500,97736.000,,raw
2020-04-01,9.700,9.790,9.480,9.490,190452.000,,raw
2020-04-02,9.540,9.580,9.380,9.530,178585.000,,raw
2020-04-03,9.540,9.650,9.500,9.550,139706.000,,raw
2020-04-07,9.750,9.920,9.720,9.900,253138.000,,raw
2020-04-08,9.950,10.230,9.900,10.100,318866.000,,raw
2020-04-09,10.200,10.220,10.000,10.020,184600.000,,raw
2020-04-10,10.050,10.110,9.800,9.860,154424.000,,raw
2020-04-13,9.850,9.980,9.750,9.900,92188.000,,raw
2020-04-14,9.940,10.130,9.840,10.120,216814.000,,raw
2020-04-15,10.120,10.130,9.940,9.970,157651.000,,raw
2020-04-16,9.920,10.030,9.830,10.020,149326.000,,raw
2020-04-17,10.050,10.130,9.930,9.970,175084.000,,raw
2020-04-20,10.040,10.050,9.880,9.950,150712.000,,raw
2020-04-21,9.880,9.890,9.680,9.750,172891.000,,raw
2020-04-22,9.690,9.940,9.660,9.930,150114.000,,raw
2020-04-23,9.970,10.010,9.850,9.910,139207.000,,raw
2020-04-24,9.950,9.960,9.700,9.750,133958.000,,raw
2020-04-27,9.800,9.970,9.760,9.830,120474.000,,raw
2020-04-28,9.850,9.890,9.410,9.730,173497.000,,raw
2020-04-29,9.890,9.890,9.550,9.590,214112.000,,raw
2020-04-30,9.690,10.050,9.640,9.980,313667.000,,raw
2020-05-06,9.960,10.450,9.890,10.340,535953.000,,raw
2020-05-07,10.410,10.500,10.220,10.290,290127.000,,raw
2020-05-08,10.310,10.380,10.240,10.340,229442.000,,raw
2020-05-11,10.380,10.480,10.240,10.300,227856.000,,raw
2020-05-12,10.310,10.340,10.100,10.220,250227.000,,raw
2020-05-13,10.170,10.340,10.080,10.280,258886.000,,raw
2020-05-14,10.290,10.310,10.000,10.040,234494.000,,raw
2020-05-15,10.090,10.130,9.830,9.840,282208.000,,raw
2020-05-18,9.990,10.330,9.950,10.000,419295.000,,raw
2020-05-19,10.200,10.230,9.980,10.100,259966.000,,raw
2020-05-20,10.020,10.060,9.900,9.950,209824.000,,raw
2020-05-21,9.980,9.990,9.770,9.850,263536.000,,raw
2020-05-22,9.860,9.860,9.610,9.660,188246.000,,raw
2020-05-25,9.660,9.770,9.590,9.690,102677.000,,raw
2020-05-26,9.700,9.770,9.690,9.740,135917.000,,raw
2020-05-27,9.740,9.760,9.480,9.510,215039.000,,raw
2020-05-28,9.560,9.620,9.350,9.410,171168.000,,raw
2020-05-29,9.400,9.490,9.350,9.480,168133.000,,raw
2020-06-01,9.480,9.690,9.480,9.660,255908.000,,raw
2020-06-02,9.650,9.740,9.630,9.720,211580.000,,raw
2020-06-03,9.740,9.780,9.600,9.610,301945.000,,raw
2020-06-04,9.660,9.690,9.530,9.600,212333.000,,raw
2020-06-05,9.740,9.980,9.670,9.740,402017.000,,raw
2020-06-08,9.780,10.250,9.760,10.140,605746.000,,raw
2020-06-09,10.150,10.200,9.980,10.050,393848.000,,raw
2020-06-10,10.060,10.100,9.850,10.090,415723.000,,raw
2020-06-11,10.040,10.140,9.950,10.100,384796.000,,raw
2020-06-12,9.910,10.410,9.880,10.370,707061.000,,raw
2020-06-15,10.270,10.460,10.180,10.370,419823.000,,raw
2020-06-16,10.420,10.500,10.220,10.300,339777.000,,raw
2020-06-17,10.300,10.320,10.100,10.180,267704.000,,raw
2020-06-18,10.180,10.250,10.080,10.180,192352.000,,raw
2020-06-19,10.160,10.200,10.100,10.120,239629.000,,raw
2020-06-22,10.110,10.190,10.030,10.110,255766.000,,raw
2020-06-23,10.130,10.140,9.940,9.990,251283.000,,raw
2020-06-24,10.000,10.100,9.950,9.980,238208.000,,raw
2020-06-29,9.950,10.150,9.870,9.980,297561.000,,raw
2020-06-30,10.000,10.090,9.920,9.970,308749.000,,raw
2020-07-01,9.970,10.020,9.920,10.010,349870.000,,raw
2020-07-02,10.020,10.330,10.010,10.210,718528.000,,raw
2020-07-03,10.260,10.410,10.160,10.310,567159.000,,raw
2020-07-06,10.410,10.900,10.400,10.860,896213.000,,raw
2020-07-07,10.960,11.120,10.670,10.890,862950.000,,raw
2020-07-08,10.880,11.070,10.710,11.000,744011.000,,raw
2020-07-09,11.030,11.460,10.980,11.460,1048727.000,,raw
2020-07-10,11.390,11.400,11.120,11.120,799820.000,,raw
2020-07-13,11.150,11.540,11.090,11.460,747777.000,,raw
2020-07-14,11.460,11.460,11.020,11.260,773462.000,,raw
2020-07-15,11.250,11.250,10.680,10.740,820308.000,,raw
2020-07-16,10.700,10.900,10.340,10.370,586791.000,,raw
2020-07-17,10.400,10.510,10.280,10.430,410771.000,,raw
2020-07-20,10.480,11.030,10.480,11.030,604163.000,,raw
2020-07-21,11.050,11.070,10.780,10.940,375523.000,,raw
2020-07-22,10.900,11.120,10.800,11.050,477690.000,,raw
2020-07-23,10.950,11.430,10.860,11.410,1013864.000,,raw
2020-07-24,11.300,11.350,10.760,10.930,630855.000,,raw
2020-07-27,10.940,11.000,10.460,10.610,596241.000,,raw
2020-07-28,10.680,10.680,10.440,10.560,460363.000,,raw
2020-07-29,10.520,10.840,10.370,10.770,597380.000,,raw
2020-07-30,10.790,11.850,10.550,11.850,1767061.000,,raw
2020-07-31,12.300,13.040,12.300,13.000,3232130.000,,raw
2020-08-03,12.750,13.650,12.660,13.110,2591963.000,,raw
2020-08-04,13.000,13.070,12.500,12.780,1676632.000,,raw
2020-08-05,12.740,12.830,12.500,12.790,1055304.000,,raw
2020-08-06,12.810,12.810,12.080,12.350,1242631.000,,raw
2020-08-07,12.230,12.480,11.950,12.270,813261.000,,raw
2020-08-10,12.100,12.280,12.010,12.180,632450.000,,raw
2020-08-11,12.190,12.440,11.950,11.990,780522.000,,raw
2020-08-12,11.850,11.970,11.620,11.730,838938.000,"{'nd': '2019', 'fh_sh': '1.6', 'djr': '2020-08-11', 'cqr': '2020-08-12', 'FHcontent': '10派1.6元'}",raw
2020-08-13,11.760,12.120,11.710,11.820,586997.000,,raw
2020-08-14,11.780,11.800,11.380,11.710,586486.000,,raw
2020-08-17,11.750,12.100,11.650,12.040,709063.000,,raw
2020-08-18,12.050,12.120,11.840,11.910,535022.000,,raw
2020-08-19,11.910,11.920,11.510,11.570,565291.000,,raw
2020-08-20,11.480,11.670,11.380,11.430,406327.000,,raw
2020-08-21,11.550,11.630,11.280,11.330,378898.000,,raw
2020-08-24,11.330,11.460,11.240,11.420,326366.000,,raw
2020-08-25,11.420,11.610,11.300,11.330,351836.000,,raw
2020-08-26,11.320,11.330,11.010,11.030,381279.000,,raw
2020-08-27,11.090,11.150,10.950,11.080,298803.000,,raw
2020-08-28,11.100,11.530,11.060,11.530,541316.000,,raw
2020-08-31,11.150,11.190,10.580,10.920,1083992.000,,raw
2020-09-01,10.800,10.870,10.420,10.550,971005.000,,raw
2020-09-02,10.570,10.600,10.300,10.450,664395.000,,raw
2020-09-03,10.460,10.470,10.210,10.260,519748.000,,raw
2020-09-04,10.100,10.260,10.050,10.250,376896.000,,raw
2020-09-07,10.250,10.340,10.100,10.150,420020.000,,raw
2020-09-08,10.180,10.350,10.070,10.350,393072.000,,raw
2020-09-09,10.250,10.300,10.090,10.140,369390.000,,raw
2020-09-10,10.200,10.240,9.860,9.880,447304.000,,raw
2020-09-11,9.820,10.500,9.810,10.400,721262.000,,raw
2020-09-14,10.400,10.750,10.360,10.500,784058.000,,raw
2020-09-15,10.500,10.500,10.320,10.440,308514.000,,raw
2020-09-16,10.410,10.510,10.270,10.330,260532.000,,raw
2020-09-17,10.350,10.480,10.210,10.280,343676.000,,raw
2020-09-18,10.260,10.370,10.150,10.340,335440.000,,raw
2020-09-21,10.400,10.440,10.230,10.250,279285.000,,raw
2020-09-22,10.150,10.170,9.980,10.000,394094.000,,raw
2020-09-23,10.030,10.150,9.970,10.100,269602.000,,raw
2020-09-24,10.010,10.050,9.900,9.910,258171.000,,raw
2020-09-25,9.950,9.980,9.860,9.910,157373.000,,raw
2020-09-28,9.950,10.070,9.910,9.950,201798.000,,raw
2020-09-29,10.030,10.070,9.950,9.990,221658.000,,raw
2020-09-30,10.040,10.390,9.970,10.230,470488.000,,raw
2020-10-09,10.850,10.950,10.600,10.620,923313.000,,raw
2020-10-12,10.750,10.910,10.670,10.750,747591.000,,raw
2020-10-13,10.750,11.090,10.580,10.910,601278.000,,raw
2020-10-14,11.200,12.000,11.050,12.000,1548417.000,,raw
2020-10-15,12.660,12.940,12.320,12.460,3303304.000,,raw
2020-10-16,12.400,12.500,11.570,11.630,2083452.000,,raw
2020-10-19,11.640,11.720,11.230,11.270,1172940.000,,raw
2020-10-20,11.290,11.380,11.130,11.350,806843.000,,raw
2020-10-21,11.320,11.330,10.820,10.880,1055437.000,,raw
2020-10-22,10.770,10.970,10.730,10.870,584229.000,,raw
2020-10-23,10.830,11.500,10.830,11.180,1078324.000,,raw
2020-10-26,11.150,11.570,10.820,11.470,903285.000,,raw
2020-10-27,11.250,11.310,10.950,11.130,596276.000,,raw
2020-10-28,11.150,11.190,10.610,10.880,735150.000,,raw
2020-10-29,10.960,11.970,10.960,11.970,1665544.000,,raw
2020-10-30,12.070,12.070,11.430,11.580,1407130.000,,raw
2020-11-02,11.740,11.840,11.420,11.710,1112441.000,,raw
2020-11-03,11.710,11.950,11.610,11.790,930735.000,,raw
2020-11-04,11.780,12.060,11.680,11.850,805523.000,,raw
2020-11-05,12.060,12.250,11.680,11.980,1033985.000,,raw
2020-11-06,12.150,12.190,11.480,11.590,934818.000,,raw
2020-11-09,11.790,12.400,11.740,12.130,1185184.000,,raw
2020-11-10,12.220,12.420,12.000,12.280,1096820.000,,raw
2020-11-11,12.490,12.520,12.020,12.070,765835.000,,raw
2020-11-12,12.040,12.100,11.640,11.780,688215.000,,raw
2020-11-13,11.670,11.810,11.480,11.740,465621.000,,raw
2020-11-16,11.750,11.860,11.510,11.760,474086.000,,raw
2020-11-17,11.760,11.760,11.280,11.390,610982.000,,raw
2020-11-18,11.390,12.220,11.320,12.060,1138613.000,,raw
2020-11-19,11.980,12.330,11.940,12.190,897519.000,,raw
2020-11-20,12.330,12.360,12.020,12.260,631443.000,,raw
2020-11-23,12.260,12.720,12.100,12.670,1126281.000,,raw
2020-11-24,12.750,12.840,12.470,12.780,824548.000,,raw
2020-11-25,12.870,13.280,12.590,12.640,1193556.000,,raw
2020-11-26,12.800,13.030,12.620,12.840,643883.000,,raw
2020-11-27,12.840,12.840,12.380,12.570,674368.000,,raw
2020-11-30,12.650,12.840,12.430,12.510,578819.000,,raw
2020-12-01,12.400,13.010,12.300,12.920,741387.000,,raw
2020-12-02,12.920,12.980,12.580,12.660,541860.000,,raw
2020-12-03,12.680,12.680,12.210,12.350,540320.000,,raw
2020-12-04,12.370,12.470,12.170,12.410,377734.000,,raw
2020-12-07,12.410,12.550,12.310,12.400,379237.000,,raw
2020-12-08,12.390,12.770,12.260,12.510,471271.000,,raw
2020-12-09,12.500,12.530,11.750,11.770,770191.000,,raw
2020-12-10,11.730,12.230,11.550,11.990,569613.000,,raw
2020-12-11,12.000,12.090,11.450,11.700,540021.000,,raw
2020-12-14,11.970,12.430,11.950,12.210,673492.000,,raw
2020-12-15,12.220,12.720,12.100,12.580,726609.000,,raw
2020-12-16,12.800,13.170,12.620,12.680,1125524.000,,raw
2020-12-17,12.770,12.890,12.400,12.810,772482.000,,raw
2020-12-18,13.000,13.210,12.900,13.100,994728.000,,raw
2020-12-21,13.250,13.720,13.040,13.710,1352680.000,,raw
2020-12-22,13.560,13.560,12.750,12.850,1279424.000,,raw
2020-12-23,13.100,14.140,13.000,13.880,2491524.000,,raw
2020-12-24,13.850,14.290,13.580,14.220,1466643.000,,raw
2020-12-25,14.000,14.520,13.880,14.330,1078736.000,,raw
2020-12-28,14.390,14.770,14.030,14.200,1117841.000,,raw
2020-12-29,14.320,14.380,13.520,13.850,1031369.000,,raw
2020-12-30,13.860,14.540,13.740,14.030,1136574.000,,raw
2020-12-31,14.280,14.440,14.090,14.250,884716.000,,raw
2021-01-04,14.190,15.620,14.010,15.300,1574587.000,,raw
2021-01-05,15.200,15.640,14.990,15.130,1228040.000,,raw
2021-01-06,15.190,15.920,14.950,15.710,1335148.000,,raw
2021-01-07,15.860,16.680,15.680,16.390,1477960.000,,raw
2021-01-08,16.660,16.800,15.740,16.230,1303993.000,,raw
2021-01-11,16.700,16.700,15.130,15.220,1652290.000,,raw
2021-01-12,15.500,15.860,15.330,15.840,1181898.000,,raw
2021-01-13,15.890,16.490,15.610,15.800,1105422.000,,raw
2021-01-14,15.620,15.700,14.770,14.810,1336514.000,,raw
2021-01-15,14.700,14.970,14.250,14.660,924694.000,,raw
2021-01-18,14.600,15.050,14.510,14.840,844692.000,,raw
2021-01-19,14.880,15.090,14.200,14.350,818909.000,,raw
2021-01-20,14.450,15.250,14.450,15.100,1144296.000,,raw
2021-01-21,15.230,15.690,15.040,15.350,1047998.000,,raw
2021-01-22,15.520,16.820,15.470,16.820,1607400.000,,raw
2021-01-25,16.820,17.910,16.710,16.940,1877414.000,,raw
2021-01-26,16.810,17.230,16.340,16.680,1235309.000,,raw
2021-01-27,16.680,16.680,15.620,16.130,1424235.000,,raw
2021-01-28,15.800,15.930,14.900,14.990,1414840.000,,raw
2021-01-29,15.250,15.340,14.100,14.490,1360043.000,,raw
2021-02-01,14.350,14.650,13.980,14.350,1089860.000,,raw
2021-02-02,14.590,14.930,14.380,14.760,1168747.000,,raw
2021-02-03,14.850,15.100,14.180,14.230,1177018.000,,raw
2021-02-04,14.270,14.850,14.140,14.370,1035858.000,,raw
2021-02-05,14.610,14.690,13.570,13.600,1274457.000,,raw
2021-02-08,13.600,14.320,13.450,14.290,909036.000,,raw
2021-02-09,14.350,15.030,14.260,14.970,909591.000,,raw
2021-02-10,15.080,15.470,14.980,15.170,1010373.000,,raw
2021-02-18,16.060,16.170,15.300,15.500,1119340.000,,raw
2021-02-19,15.350,15.550,15.000,15.540,850170.000,,raw
2021-02-22,15.400,15.760,14.930,15.760,1121516.000,,raw
2021-02-23,15.900,16.490,15.510,16.440,1768969.000,,raw
2021-02-24,16.080,16.220,15.300,15.460,1253800.000,,raw
2021-02-25,15.600,15.660,14.700,14.740,948171.000,,raw
2021-02-26,14.340,15.360,14.220,15.150,863459.000,,raw
2021-03-01,15.200,15.370,14.920,15.360,662333.000,,raw
2021-03-02,15.600,16.350,15.240,16.120,1289766.000,,raw
2021-03-03,15.400,15.540,14.880,15.420,1397995.000,,raw
2021-03-04,15.130,15.210,14.460,14.490,1065419.000,,raw
2021-03-05,13.900,14.400,13.820,14.000,847067.000,,raw
2021-03-08,14.050,14.230,13.070,13.180,1127367.000,,raw
2021-03-09,13.160,13.790,12.700,13.230,841281.000,,raw
2021-03-10,13.450,13.500,12.970,13.000,526617.000,,raw
2021-03-11,13.090,13.480,13.020,13.330,581690.000,,raw
2021-03-12,13.800,13.860,13.370,13.660,733793.000,,raw
2021-03-15,13.590,13.820,13.370,13.610,554638.000,,raw
2021-03-16,13.620,13.850,13.480,13.710,471842.000,,raw
2021-03-17,13.610,13.780,13.230,13.530,443055.000,,raw
2021-03-18,13.500,13.600,13.350,13.580,425407.000,,raw
2021-03-19,13.300,14.080,13.230,13.610,753868.000,,raw
2021-03-22,13.580,14.350,13.510,14.230,1008030.000,,raw
2021-03-23,14.140,14.160,13.500,13.660,809401.000,,raw
2021-03-24,13.550,13.950,13.450,13.560,476567.000,,raw
2021-03-25,13.450,13.450,13.010,13.310,482965.000,,raw
2021-03-26,13.450,14.640,13.440,14.640,1685370.000,,raw
2021-03-29,14.910,15.330,14.600,14.770,1941346.000,,raw
2021-03-30,14.720,14.770,13.980,14.280,1327191.000,,raw
2021-03-31,14.190,14.300,14.030,14.170,763191.000,,raw
2021-04-01,14.190,14.330,14.070,14.200,659348.000,,raw
2021-04-02,14.200,14.200,13.840,13.990,638797.000,,raw
2021-04-06,14.030,14.290,13.950,14.120,519100.000,,raw
2021-04-07,14.130,14.220,13.850,14.050,554405.000,,raw
2021-04-08,13.940,13.950,13.680,13.860,506354.000,,raw
2021-04-09,13.770,13.790,13.490,13.590,511213.000,,raw
2021-04-12,13.520,13.590,12.980,13.070,653257.000,,raw
2021-04-13,13.100,13.220,12.890,13.060,354570.000,,raw
2021-04-14,13.090,13.270,13.020,13.100,368458.000,,raw
2021-04-15,13.000,13.100,12.790,13.030,373488.000,,raw
2021-04-16,12.990,13.160,12.950,13.150,328760.000,,raw
2021-04-19,13.190,13.530,13.160,13.460,579558.000,,raw
2021-04-20,13.440,13.530,13.280,13.400,426019.000,,raw
2021-04-21,13.290,13.370,13.080,13.130,346423.000,,raw
2021-04-22,13.200,13.290,13.100,13.140,282499.000,,raw
2021-04-23,13.170,13.470,13.060,13.280,426784.000,,raw
2021-04-26,13.340,13.390,13.000,13.100,505620.000,,raw
2021-04-27,13.100,13.100,12.210,12.250,992459.000,,raw
2021-04-28,12.410,12.430,12.210,12.330,391138.000,,raw
2021-04-29,12.280,12.410,12.150,12.340,282652.000,,raw
2021-04-30,12.370,12.480,12.150,12.190,437805.000,,raw
2021-05-06,12.010,12.260,11.950,12.130,318556.000,,raw
2021-05-07,12.140,12.350,12.020,12.190,377019.000,,raw
2021-05-10,12.230,12.490,12.120,12.320,372771.000,,raw
2021-05-11,12.170,12.240,12.060,12.220,305589.000,,raw
2021-05-12,12.160,12.160,11.770,11.840,642477.000,,raw
2021-05-13,11.690,11.770,11.350,11.360,714977.000,,raw
2021-05-14,11.370,11.700,11.300,11.660,493046.000,,raw
2021-05-17,11.660,11.870,11.580,11.780,443332.000,,raw
2021-05-18,11.710,11.760,11.510,11.690,361009.000,,raw
2021-05-19,11.770,11.830,11.660,11.790,321677.000,,raw
2021-05-20,11.980,12.080,11.820,11.890,485897.000,,raw
2021-05-21,11.980,12.140,11.750,11.780,440895.000,,raw
2021-05-24,11.850,11.880,11.610,11.850,317129.000,,raw
2021-05-25,11.840,12.050,11.670,12.000,495802.000,,raw
2021-05-26,11.980,12.030,11.880,11.940,333288.000,,raw
2021-05-27,11.950,12.670,11.910,12.400,967460.000,,raw
2021-05-28,12.200,12.310,12.060,12.130,669821.000,,raw
2021-05-31,12.180,12.270,12.090,12.220,443796.000,,raw
2021-06-01,12.180,12.180,11.960,12.070,428041.000,,raw
2021-06-02,12.080,12.310,12.050,12.090,443899.000,,raw
2021-06-03,12.000,12.050,11.710,11.710,533339.000,,raw
2021-06-04,11.680,11.860,11.560,11.740,330724.000,,raw
2021-06-07,11.760,11.870,11.700,11.750,259495.000,,raw
2021-06-08,11.770,11.920,11.720,11.840,281479.000,,raw
2021-06-09,11.840,11.970,11.760,11.920,301541.000,,raw
2021-06-10,11.900,12.240,11.880,12.120,592135.000,,raw
2021-06-11,12.100,12.100,11.820,11.900,460532.000,,raw
2021-06-15,11.890,12.130,11.690,11.720,422191.000,,raw
2021-06-16,11.700,11.750,11.460,11.490,339999.000,,raw
2021-06-17,11.480,11.640,11.420,11.520,225923.000,,raw
2021-06-18,11.500,11.570,11.440,11.480,260302.000,,raw
2021-06-21,11.660,12.140,11.560,11.960,654913.000,,raw
2021-06-22,11.990,12.120,11.790,11.960,487783.000,,raw
2021-06-23,12.010,12.260,12.010,12.060,542105.000,,raw
2021-06-24,12.060,12.530,12.050,12.380,940149.000,,raw
2021-06-25,12.370,12.570,12.190,12.370,630157.000,,raw
2021-06-28,12.360,12.450,12.060,12.180,539797.000,,raw
2021-06-29,12.180,12.470,12.150,12.230,455410.000,,raw
2021-06-30,12.240,12.350,12.060,12.160,353812.000,,raw
2021-07-01,12.180,12.190,11.720,11.730,459851.000,,raw
2021-07-02,11.710,11.940,11.650,11.690,411580.000,,raw
2021-07-05,11.640,11.860,11.530,11.690,362390.000,,raw
2021-07-06,11.690,11.940,11.630,11.870,357403.000,,raw
2021-07-07,11.860,12.160,11.720,12.060,556015.000,,raw
2021-07-08,12.070,12.480,12.020,12.280,797617.000,,raw
2021-07-09,12.280,12.340,12.130,12.320,551952.000,,raw
2021-07-12,12.420,12.560,12.280,12.290,754460.000,,raw
2021-07-13,12.380,12.970,12.260,12.970,1370363.000,,raw
2021-07-14,13.050,13.220,12.600,12.630,1106742.000,,raw
2021-07-15,12.550,12.800,12.230,12.530,778385.000,,raw
2021-07-16,12.410,12.920,12.380,12.800,938143.000,,raw
2021-07-19,12.900,13.000,12.550,12.610,668018.000,,raw
2021-07-20,12.480,12.520,12.290,12.440,517605.000,,raw
2021-07-21,12.440,12.720,12.370,12.630,644649.000,,raw
2021-07-22,12.610,12.950,12.410,12.780,855840.000,,raw
2021-07-23,12.710,13.430,12.670,13.360,1558202.000,,raw
2021-07-26,13.450,13.730,13.060,13.620,1735944.000,,raw
2021-07-27,13.620,14.560,13.400,13.790,2164292.000,,raw
2021-07-28,13.580,13.730,12.500,13.140,1369049.000,,raw
