date,open,high,low,close,volume,amount,price_type
2020-10-16,247.740,249.400,243.000,246.820,25928.000,,raw
2020-10-19,248.000,249.000,240.000,242.000,30560.000,,raw
2020-10-20,241.000,245.500,239.500,245.500,23913.000,,raw
2020-10-21,245.000,246.570,243.000,243.120,21106.000,,raw
2020-10-22,243.000,244.390,238.580,241.290,21445.000,,raw
2020-10-23,241.300,243.350,235.000,235.880,29557.000,,raw
2020-10-26,220.000,228.100,212.290,224.290,73621.000,,raw
2020-10-27,224.290,234.260,222.600,233.160,41218.000,,raw
2020-10-28,233.110,235.270,229.390,233.600,33162.000,,raw
2020-10-29,230.300,237.220,230.000,235.500,32646.000,,raw
2020-10-30,236.880,236.930,227.280,229.300,43495.000,,raw
2020-11-02,229.400,232.880,227.400,228.200,26283.000,,raw
2020-11-03,228.800,230.870,227.510,229.600,19220.000,,raw
2020-11-04,230.340,231.500,226.000,228.890,24202.000,,raw
2020-11-05,230.000,232.250,229.000,230.230,27503.000,,raw
2020-11-06,231.540,231.990,223.380,226.140,39794.000,,raw
2020-11-09,227.000,233.500,226.140,231.320,39614.000,,raw
2020-11-10,232.900,233.330,229.120,231.340,24698.000,,raw
2020-11-11,231.340,231.340,226.180,226.880,26139.000,,raw
2020-11-12,226.880,229.340,224.100,225.100,24209.000,,raw
2020-11-13,225.100,225.490,219.200,222.700,31412.000,,raw
2020-11-16,223.770,224.290,219.120,220.490,23073.000,,raw
2020-11-17,219.900,220.490,215.120,215.150,34060.000,,raw
2020-11-18,217.560,223.480,216.250,218.140,34565.000,,raw
2020-11-19,216.880,219.590,214.000,218.680,20662.000,,raw
2020-11-20,218.800,221.970,218.000,219.660,17718.000,,raw
2020-11-23,219.650,220.500,217.000,218.480,23696.000,,raw
2020-11-24,218.480,220.000,216.000,216.120,21127.000,,raw
2020-11-25,216.140,217.140,212.200,212.230,27088.000,,raw
2020-11-26,212.320,214.670,208.140,210.380,26122.000,,raw
2020-11-27,210.300,215.400,207.300,213.130,24995.000,,raw
2020-11-30,213.150,214.360,208.030,209.020,27456.000,,raw
2020-12-01,211.100,220.800,210.100,220.200,51038.000,,raw
2020-12-02,221.810,226.930,221.200,222.410,37433.000,,raw
2020-12-03,223.000,226.600,222.000,224.120,31087.000,,raw
2020-12-04,225.000,230.680,224.350,229.850,37016.000,,raw
2020-12-07,230.000,231.980,226.260,227.300,25197.000,,raw
2020-12-08,228.880,229.490,223.220,227.970,25590.000,,raw
2020-12-09,229.630,243.500,229.400,238.570,77666.000,,raw
2020-12-10,236.030,249.580,235.500,245.870,60280.000,,raw
2020-12-11,245.880,250.800,238.000,241.000,53346.000,,raw
2020-12-14,241.000,248.800,237.500,248.000,43391.000,,raw
2020-12-15,248.000,249.500,243.730,246.500,35579.000,,raw
2020-12-16,248.560,254.800,247.000,252.010,48706.000,,raw
2020-12-17,252.010,256.960,247.800,250.840,44696.000,,raw
2020-12-18,246.800,250.500,244.850,246.070,37483.000,,raw
2020-12-21,246.000,249.390,244.000,246.130,41480.000,,raw
2020-12-22,247.690,252.850,244.900,245.300,42623.000,,raw
2020-12-23,244.010,246.600,239.860,244.820,43058.000,,raw
2020-12-24,244.820,248.380,243.220,246.610,28812.000,,raw
2020-12-25,247.000,252.700,245.000,250.000,36104.000,,raw
2020-12-28,251.000,252.500,248.050,249.990,29480.000,,raw
2020-12-29,250.990,252.200,243.300,244.000,37139.000,,raw
2020-12-30,244.000,256.020,243.990,255.100,58352.000,,raw
2020-12-31,257.000,268.270,256.380,267.510,68724.000,,raw
2021-01-04,272.430,282.850,269.000,279.980,56854.000,,raw
2021-01-05,280.000,300.000,278.050,296.380,79043.000,,raw
2021-01-06,297.500,301.980,288.000,294.450,50339.000,,raw
2021-01-07,295.260,302.580,292.290,299.910,44066.000,,raw
2021-01-08,301.150,306.760,291.880,296.590,43248.000,,raw
2021-01-11,292.350,302.680,290.010,294.180,54619.000,,raw
2021-01-12,291.460,300.000,290.100,300.000,34599.000,,raw
2021-01-13,301.840,318.830,301.330,312.500,66558.000,,raw
2021-01-14,312.500,313.500,292.000,293.200,69981.000,,raw
2021-01-15,291.000,293.000,272.030,284.190,84693.000,,raw
2021-01-18,284.100,294.680,282.000,286.510,40295.000,,raw
2021-01-19,288.800,294.380,282.690,283.500,36036.000,,raw
2021-01-20,281.510,293.480,281.510,293.200,34763.000,,raw
2021-01-21,294.980,301.000,294.800,297.990,36178.000,,raw
2021-01-22,298.000,301.000,295.140,299.550,35529.000,,raw
2021-01-25,299.550,309.500,296.370,309.500,60327.000,,raw
2021-01-26,309.500,310.000,296.000,297.050,42673.000,,raw
2021-01-27,297.550,299.700,290.000,295.380,30152.000,,raw
2021-01-28,291.840,297.210,288.100,288.530,35204.000,,raw
2021-01-29,290.500,304.700,290.010,298.550,46487.000,,raw
2021-02-01,302.000,307.800,300.130,306.070,39968.000,,raw
2021-02-02,307.810,326.850,303.050,325.650,61944.000,,raw
2021-02-03,326.000,338.600,323.280,325.630,57250.000,,raw
2021-02-04,322.500,338.000,321.200,337.000,47585.000,,raw
2021-02-05,337.250,349.900,330.180,344.500,45181.000,,raw
2021-02-08,344.670,378.950,344.670,378.950,68325.000,,raw
2021-02-09,383.590,398.900,370.020,383.000,81718.000,,raw
2021-02-10,386.000,398.110,378.000,393.960,58645.000,,raw
2021-02-18,395.000,405.770,380.100,389.300,57328.000,,raw
2021-02-19,386.000,395.990,360.030,382.980,66590.000,,raw
2021-02-22,382.910,383.880,353.990,354.010,78885.000,,raw
2021-02-23,344.000,356.880,340.500,344.730,56348.000,,raw
2021-02-24,346.200,348.520,313.000,318.010,96553.000,,raw
2021-02-25,324.290,326.100,303.000,309.200,84751.000,,raw
2021-02-26,299.000,305.710,291.000,297.490,72028.000,,raw
2021-03-01,303.740,305.000,292.040,302.120,58923.000,,raw
2021-03-02,305.200,308.000,290.000,292.000,71913.000,,raw
2021-03-03,289.500,299.900,286.010,298.500,46097.000,,raw
2021-03-04,293.000,293.500,280.050,282.700,62868.000,,raw
2021-03-05,277.000,287.000,270.180,281.530,51051.000,,raw
2021-03-08,286.000,287.430,254.680,256.060,97597.000,,raw
2021-03-09,256.020,256.980,240.150,241.770,93404.000,,raw
2021-03-10,249.980,260.000,248.600,256.760,78702.000,,raw
2021-03-11,256.980,276.000,254.910,269.330,74035.000,,raw
2021-03-12,273.020,274.990,261.020,268.150,55024.000,,raw
2021-03-15,268.150,269.850,254.340,258.200,51287.000,,raw
2021-03-16,259.410,265.800,258.000,262.380,33715.000,,raw
2021-03-17,262.000,269.980,256.500,268.860,40776.000,,raw
2021-03-18,267.190,276.760,267.000,273.180,41501.000,,raw
2021-03-19,266.550,270.550,262.300,263.910,36566.000,,raw
2021-03-22,263.910,269.660,260.000,263.100,28613.000,,raw
2021-03-23,263.250,264.990,256.530,263.000,27947.000,,raw
2021-03-24,263.480,268.050,261.010,263.310,27283.000,,raw
2021-03-25,259.000,267.860,257.220,265.420,28774.000,,raw
2021-03-26,267.540,282.800,266.660,281.620,61038.000,,raw
2021-03-29,281.660,290.000,276.000,287.980,54945.000,,raw
2021-03-30,284.950,292.450,284.000,285.160,44880.000,,raw
2021-03-31,284.500,287.490,280.080,286.960,28479.000,,raw
2021-04-01,287.240,295.600,287.240,294.360,36667.000,,raw
2021-04-02,295.990,313.800,294.360,309.000,57810.000,,raw
2021-04-06,311.000,311.970,302.020,305.210,34074.000,,raw
2021-04-07,305.100,330.520,301.200,328.350,77668.000,,raw
2021-04-08,321.000,340.480,315.000,331.990,62936.000,,raw
2021-04-09,330.000,336.650,323.340,325.070,39980.000,,raw
2021-04-12,323.000,323.880,307.000,308.300,60255.000,,raw
2021-04-13,305.000,319.740,302.010,311.240,42316.000,,raw
2021-04-14,312.060,318.900,304.500,314.500,45745.000,,raw
2021-04-15,313.000,315.800,307.010,311.800,26050.000,,raw
2021-04-16,314.990,315.800,305.500,309.000,25917.000,,raw
2021-04-19,308.500,328.990,305.000,328.990,58473.000,,raw
2021-04-20,330.070,337.990,328.180,329.350,39230.000,,raw
2021-04-21,328.000,338.460,326.350,337.000,41873.000,,raw
2021-04-22,336.000,339.800,330.000,333.660,32303.000,,raw
2021-04-23,333.660,348.360,332.180,344.810,44762.000,,raw
2021-04-26,336.000,341.000,326.800,328.050,79551.000,,raw
2021-04-27,326.990,334.940,325.040,333.720,36785.000,,raw
2021-04-28,332.090,346.500,330.500,344.580,44842.000,,raw
2021-04-29,344.580,349.870,336.140,343.910,37134.000,,raw
2021-04-30,344.030,346.680,338.910,339.310,32311.000,,raw
2021-05-06,335.990,341.000,326.000,331.000,40344.000,,raw
2021-05-07,330.790,343.880,329.410,330.610,39610.000,,raw
2021-05-10,328.000,339.000,325.150,335.400,38437.000,,raw
2021-05-11,331.100,340.990,326.770,340.090,39180.000,,raw
2021-05-12,339.000,346.000,337.380,345.000,34404.000,,raw
2021-05-13,342.000,352.000,341.580,348.190,42341.000,,raw
2021-05-14,350.010,376.630,350.000,373.580,75463.000,,raw
2021-05-17,373.580,380.600,372.090,377.580,49877.000,,raw
2021-05-18,375.060,378.600,370.110,377.490,30706.000,,raw
2021-05-19,375.800,376.500,372.010,372.470,23096.000,,raw
2021-05-20,375.000,383.890,374.450,375.260,35875.000,,raw
2021-05-21,376.480,379.880,363.990,369.700,40689.000,,raw
2021-05-24,371.000,372.880,360.000,368.140,29554.000,,raw
2021-05-25,368.220,381.540,368.210,381.500,46695.000,,raw
2021-05-26,380.000,391.890,377.520,381.780,45312.000,,raw
2021-05-27,379.000,386.630,375.000,384.960,36387.000,,raw
2021-05-28,384.930,386.000,372.840,377.300,37278.000,,raw
2021-05-31,375.120,384.900,373.220,383.900,33433.000,,raw
2021-06-01,385.000,391.800,378.270,389.790,37636.000,,raw
2021-06-02,391.000,393.870,380.500,383.860,32531.000,,raw
2021-06-03,381.880,404.970,379.320,401.770,66360.000,,raw
2021-06-04,401.000,405.700,397.900,402.600,36987.000,,raw
2021-06-07,405.000,418.880,400.000,418.380,47997.000,,raw
2021-06-08,416.990,419.960,377.000,377.000,122340.000,,raw
2021-06-09,372.000,397.810,362.300,391.130,72155.000,,raw
2021-06-10,389.990,411.800,389.000,406.880,52980.000,,raw
2021-06-11,410.000,410.500,393.110,404.390,43632.000,,raw
2021-06-15,403.190,405.500,393.880,399.360,34029.000,,raw
2021-06-16,399.180,412.960,398.000,399.600,46621.000,,raw
2021-06-17,399.650,410.800,394.400,407.250,38801.000,,raw
2021-06-18,410.070,412.880,395.800,404.990,43402.000,,raw
2021-06-21,404.000,407.860,398.000,404.230,28771.000,,raw
2021-06-22,408.000,430.330,406.330,430.210,79475.000,,raw
2021-06-23,431.000,439.930,425.000,428.350,49263.000,,raw
2021-06-24,428.350,433.000,421.000,428.500,38543.000,,raw
2021-06-25,432.300,452.270,431.010,446.900,57374.000,"{'nd': '2020', 'fh_sh': '9', 'djr': '2021-06-24', 'cqr': '2021-06-25', 'FHcontent': '10派9元'}",raw
2021-06-28,450.000,465.750,440.000,451.450,59455.000,,raw
2021-06-29,457.040,459.000,445.000,449.510,39967.000,,raw
2021-06-30,447.000,449.980,435.000,448.300,38671.000,,raw
2021-07-01,450.500,463.000,450.490,456.580,49160.000,,raw
2021-07-02,455.800,455.800,437.920,441.000,47573.000,,raw
2021-07-05,438.000,458.680,433.330,456.620,50184.000,,raw
2021-07-06,460.980,462.000,415.140,446.000,96369.000,,raw
2021-07-07,433.500,450.460,431.520,445.900,51050.000,,raw
2021-07-08,444.050,454.500,440.500,444.970,41577.000,,raw
2021-07-09,439.000,443.320,425.000,432.050,47269.000,,raw
2021-07-12,438.110,439.780,401.950,423.750,64933.000,,raw
2021-07-13,422.000,434.800,418.670,421.670,39977.000,,raw
2021-07-14,420.000,429.840,412.000,424.000,42490.000,,raw
2021-07-15,423.980,443.350,420.010,442.000,53093.000,,raw
2021-07-16,441.000,445.000,432.370,434.360,34872.000,,raw
2021-07-19,433.250,470.000,433.110,468.860,76867.000,,raw
2021-07-20,466.930,469.330,460.060,467.020,36975.000,,raw
2021-07-21,467.800,491.880,467.800,489.760,51670.000,,raw
2021-07-22,475.030,475.030,440.780,440.780,138468.000,,raw
2021-07-23,430.040,432.000,406.000,416.600,126203.000,,raw
2021-07-26,408.000,408.000,374.940,391.370,135801.000,,raw
2021-07-27,376.000,387.450,360.880,360.980,106992.000,,raw
2021-07-28,352.500,378.800,349.500,378.020,98155.000,,raw
2021-07-29,384.000,394.990,378.000,381.790,79224.000,,raw
2021-07-30,377.500,377.500,357.630,366.000,67349.000,,raw
2021-08-02,357.500,378.890,336.300,372.800,94314.000,,raw
2021-08-03,367.000,384.900,364.210,378.070,61083.000,,raw
2021-08-04,374.010,382.990,370.000,374.500,42758.000,,raw
2021-08-05,370.020,391.770,368.010,380.980,57938.000,,raw
2021-08-06,376.010,384.990,372.210,376.010,36011.000,,raw
2021-08-09,372.200,384.660,372.200,379.290,35419.000,,raw
2021-08-10,379.290,392.160,374.000,391.010,55963.000,,raw
2021-08-11,390.900,398.880,387.100,394.680,46350.000,,raw
2021-08-12,394.320,399.840,388.000,389.010,33552.000,,raw
2021-08-13,391.000,394.130,384.000,387.060,25923.000,,raw
2021-08-16,383.000,394.580,375.600,388.070,32564.000,,raw
2021-08-17,387.000,391.690,368.000,370.900,49313.000,,raw
2021-08-18,365.000,378.880,364.010,375.430,33959.000,,raw
2021-08-19,375.420,382.760,371.170,378.340,36096.000,,raw
2021-08-20,370.000,372.830,342.220,346.700,82079.000,,raw
2021-08-23,346.700,372.000,343.010,368.550,66644.000,,raw
2021-08-24,374.000,377.000,366.000,370.700,37994.000,,raw
2021-08-25,373.200,379.000,370.000,374.170,32859.000,,raw
2021-08-26,371.990,372.550,359.000,361.660,35753.000,,raw
2021-08-27,361.650,370.910,360.320,361.700,29917.000,,raw
2021-08-30,358.000,361.880,347.500,354.410,39852.000,,raw
2021-08-31,355.800,356.950,344.000,347.050,39937.000,,raw
2021-09-01,347.870,356.190,337.360,347.140,41585.000,,raw
2021-09-02,347.000,349.650,328.010,331.570,54707.000,,raw
2021-09-03,328.000,336.000,318.560,328.750,42844.000,,raw
2021-09-06,326.350,353.000,326.350,347.990,56713.000,,raw
2021-09-07,349.000,352.000,340.660,343.660,39392.000,,raw
2021-09-08,346.040,348.500,338.680,341.220,26736.000,,raw
2021-09-09,340.480,345.000,336.250,340.500,21055.000,,raw
2021-09-10,340.500,343.660,336.000,341.430,26069.000,,raw
2021-09-13,340.630,349.990,340.000,342.520,33938.000,,raw
2021-09-14,342.540,348.000,338.060,339.760,28449.000,,raw
2021-09-15,339.750,341.700,330.190,335.010,33816.000,,raw
2021-09-16,335.010,337.530,328.200,331.920,28106.000,,raw
2021-09-17,333.000,350.000,332.000,345.990,50561.000,,raw
2021-09-22,342.000,346.000,331.900,334.800,38911.000,,raw
2021-09-23,334.990,339.780,328.600,331.970,30495.000,,raw
2021-09-24,333.380,347.860,331.310,339.650,42088.000,,raw
2021-09-27,342.740,370.200,342.300,360.750,73919.000,,raw
2021-09-28,360.000,365.630,350.420,353.550,50889.000,,raw
2021-09-29,349.930,359.890,342.600,355.550,48472.000,,raw
2021-09-30,360.000,383.000,358.550,378.200,94484.000,,raw
2021-10-08,385.660,399.900,383.000,395.950,75470.000,,raw
2021-10-11,398.000,405.550,393.080,394.910,43553.000,,raw
2021-10-12,390.800,399.300,386.000,390.990,32326.000,,raw
2021-10-13,390.480,428.000,390.480,421.930,77889.000,,raw
2021-10-14,421.120,431.880,410.880,419.800,42505.000,,raw
2021-10-15,416.110,424.880,410.800,422.600,40848.000,,raw
2021-10-18,439.990,440.000,414.000,424.000,69225.000,,raw
2021-10-19,423.000,445.800,423.000,438.930,65218.000,,raw
2021-10-20,444.000,444.440,434.600,437.950,38750.000,,raw
2021-10-21,435.000,441.940,432.000,433.900,30619.000,,raw
2021-10-22,431.150,439.650,431.000,434.990,30140.000,,raw
2021-10-25,434.110,438.800,432.010,434.000,27859.000,,raw
2021-10-26,433.000,437.960,423.940,424.000,40063.000,,raw
2021-10-27,421.010,425.550,407.000,415.000,48721.000,,raw
2021-10-28,416.040,418.900,408.000,409.300,34434.000,,raw
2021-10-29,410.000,419.000,408.650,412.920,37126.000,,raw
2021-11-01,409.000,418.080,395.000,415.000,49560.000,,raw
2021-11-02,414.580,432.480,410.010,420.790,52652.000,,raw
2021-11-03,422.840,423.700,406.000,407.000,34173.000,,raw
2021-11-04,407.400,416.010,407.300,410.330,32644.000,,raw
2021-11-05,411.920,423.000,411.000,419.500,37496.000,,raw
2021-11-08,420.000,428.800,414.100,424.300,32724.000,,raw
2021-11-09,422.010,426.160,421.170,423.000,22443.000,,raw
2021-11-10,423.720,426.950,418.880,422.780,23847.000,,raw
2021-11-11,421.000,423.600,411.020,418.060,32649.000,,raw
2021-11-12,416.990,429.980,416.000,428.550,29476.000,,raw
2021-11-15,429.500,445.000,429.000,437.260,35635.000,,raw
2021-11-16,438.500,468.880,437.330,456.500,61484.000,,raw
2021-11-17,456.500,461.490,446.210,449.510,35073.000,,raw
2021-11-18,451.000,455.580,445.000,452.800,23868.000,,raw
2021-11-19,449.950,454.010,445.510,447.580,19627.000,,raw
2021-11-22,446.000,449.500,440.200,443.000,24306.000,,raw
2021-11-23,443.490,447.880,435.060,443.690,25424.000,,raw
2021-11-24,443.340,446.990,438.000,441.550,18152.000,,raw
2021-11-25,442.550,447.900,438.700,440.980,22139.000,,raw
2021-11-26,441.570,443.500,435.500,438.680,18029.000,,raw
2021-11-29,435.480,445.000,435.000,438.290,21209.000,,raw
2021-11-30,440.010,449.890,435.000,447.000,32909.000,,raw
2021-12-01,449.870,449.900,430.000,433.010,37358.000,,raw
2021-12-02,431.680,447.900,431.200,443.960,37476.000,,raw
2021-12-03,443.960,466.000,443.000,463.070,46183.000,,raw
2021-12-06,466.000,466.480,451.060,451.490,27660.000,,raw
2021-12-07,455.000,463.000,450.150,456.150,26435.000,,raw
2021-12-08,459.900,460.800,449.030,459.570,30272.000,,raw
2021-12-09,459.570,469.550,455.000,465.980,47216.000,,raw
2021-12-10,463.660,469.000,450.300,455.000,56854.000,,raw
2021-12-13,454.980,470.000,454.010,461.900,37646.000,,raw
2021-12-14,460.000,472.000,460.000,471.000,29435.000,,raw
2021-12-15,471.970,472.000,462.700,463.000,25494.000,,raw
2021-12-16,463.000,466.800,456.000,457.700,30377.000,,raw
2021-12-17,457.500,459.840,451.500,456.500,33809.000,,raw
2021-12-20,452.500,466.560,451.070,458.080,28756.000,,raw
2021-12-21,458.100,468.850,458.100,466.130,27351.000,,raw
2021-12-22,467.000,485.000,465.010,479.110,39422.000,,raw
2021-12-23,480.000,480.550,468.880,475.850,25658.000,,raw
2021-12-24,477.510,486.150,475.030,479.800,27697.000,,raw
2021-12-27,478.000,484.790,471.600,472.300,24681.000,,raw
2021-12-28,474.000,477.660,470.010,476.150,28728.000,,raw
2021-12-29,477.950,477.950,428.540,428.540,85908.000,,raw
2021-12-30,416.000,425.660,400.020,423.030,79681.000,,raw
2021-12-31,418.000,443.170,416.000,437.150,46457.000,,raw
2022-01-04,440.000,443.880,429.500,432.300,40148.000,,raw
2022-01-05,429.080,429.990,409.000,414.990,50487.000,,raw
2022-01-06,410.100,416.990,398.380,402.000,54673.000,,raw
2022-01-07,402.000,404.640,392.000,394.310,38077.000,,raw
2022-01-10,390.000,400.910,381.000,394.980,32691.000,,raw
2022-01-11,395.180,401.000,388.000,393.820,26370.000,,raw
2022-01-12,394.000,398.890,392.280,394.800,26369.000,,raw
2022-01-13,394.800,397.310,388.110,390.000,22287.000,,raw
2022-01-14,387.190,391.000,385.000,386.100,23056.000,,raw
2022-01-17,384.100,393.700,382.880,392.820,21966.000,,raw
2022-01-18,392.910,404.300,388.110,399.900,28426.000,,raw
2022-01-19,399.280,402.500,385.000,391.000,31120.000,,raw
2022-01-20,381.000,394.500,378.100,386.990,27677.000,,raw
2022-01-21,385.980,385.980,369.830,379.220,35564.000,,raw
2022-01-24,374.000,382.790,372.000,376.200,22051.000,,raw
2022-01-25,376.150,380.000,369.200,369.200,21971.000,,raw
2022-01-26,369.250,373.000,362.000,370.530,21751.000,,raw
2022-01-27,368.820,372.050,362.200,362.710,21242.000,,raw
2022-01-28,364.090,373.630,353.600,357.240,29730.000,,raw
2022-02-07,359.830,371.230,353.720,354.880,28919.000,,raw
2022-02-08,356.230,357.000,334.800,346.110,47047.000,,raw
2022-02-09,345.430,351.100,338.450,349.960,34871.000,,raw
2022-02-10,354.850,356.000,346.000,350.700,21815.000,,raw
2022-02-11,349.000,349.500,339.930,340.030,25365.000,,raw
2022-02-14,335.000,346.660,335.000,342.500,21872.000,,raw
2022-02-15,342.960,353.000,342.960,352.490,30130.000,,raw
2022-02-16,357.000,358.480,350.000,353.550,23446.000,,raw
2022-02-17,353.550,364.300,352.010,356.350,26107.000,,raw
2022-02-18,355.150,359.160,353.410,358.300,15467.000,,raw
2022-02-21,358.790,363.500,351.610,355.000,18157.000,,raw
2022-02-22,354.970,355.000,344.810,351.940,18371.000,,raw
2022-02-23,353.500,359.990,353.310,359.000,19461.000,,raw
2022-02-24,359.000,362.990,345.390,350.740,32815.000,,raw
2022-02-25,351.500,361.950,351.330,356.970,27458.000,,raw
2022-02-28,358.000,361.800,355.090,361.310,23209.000,,raw
2022-03-01,362.030,365.000,358.870,363.800,22452.000,,raw
2022-03-02,361.400,362.010,357.010,358.620,18475.000,,raw
2022-03-03,360.500,361.300,335.000,338.320,63238.000,,raw
2022-03-04,326.990,328.000,314.000,316.160,72564.000,,raw
2022-03-07,309.980,315.000,301.110,305.100,44370.000,,raw
2022-03-08,311.160,313.820,301.000,305.700,38580.000,,raw
2022-03-09,307.000,312.130,296.960,310.790,45201.000,,raw
2022-03-10,320.000,321.970,308.100,311.900,40186.000,,raw
2022-03-11,304.300,319.880,303.010,318.520,34179.000,,raw
2022-03-14,318.000,318.490,306.080,306.580,30236.000,,raw
2022-03-15,302.000,310.660,296.000,298.180,38139.000,,raw
2022-03-16,304.590,306.970,290.000,306.280,51221.000,,raw
2022-03-17,309.010,320.660,309.000,315.800,44135.000,,raw
2022-03-18,312.750,316.000,309.790,312.980,29084.000,,raw
2022-03-21,316.000,316.660,309.100,313.410,24589.000,,raw
2022-03-22,313.120,313.500,307.010,308.100,18700.000,,raw
2022-03-23,311.000,322.550,309.500,319.420,37261.000,,raw
2022-03-24,317.420,318.880,311.880,317.540,26445.000,,raw
2022-03-25,316.000,322.520,310.020,310.550,25128.000,,raw
2022-03-28,304.340,310.330,302.340,308.960,21384.000,,raw
2022-03-29,311.000,312.440,308.100,308.900,15584.000,,raw
2022-03-30,315.000,319.990,309.550,319.910,29944.000,,raw
2022-03-31,319.830,325.500,316.800,317.230,25436.000,,raw
2022-04-01,315.200,321.800,313.100,316.570,22338.000,,raw
2022-04-06,316.510,318.820,308.000,309.180,29053.000,,raw
2022-04-07,308.340,313.010,306.200,308.880,16168.000,,raw
2022-04-08,309.000,310.390,306.180,307.000,14522.000,,raw
2022-04-11,307.000,307.020,295.300,296.000,28088.000,,raw
2022-04-12,295.990,308.880,294.380,307.880,28245.000,,raw
2022-04-13,306.000,313.750,304.500,308.500,23808.000,,raw
2022-04-14,310.060,316.600,310.060,313.010,22535.000,,raw
2022-04-15,311.200,316.390,310.030,313.710,16904.000,,raw
2022-04-18,313.710,318.000,311.000,313.350,18517.000,,raw
2022-04-19,314.990,317.500,306.000,306.620,26068.000,,raw
2022-04-20,306.700,308.550,300.620,304.300,19696.000,,raw
2022-04-21,301.870,306.320,296.180,297.040,26413.000,,raw
2022-04-22,295.000,299.030,293.190,296.170,18838.000,,raw
2022-04-25,292.010,298.000,288.000,288.180,31697.000,,raw
2022-04-26,288.160,295.650,282.410,292.420,30911.000,,raw
2022-04-27,290.000,302.000,289.020,301.890,28643.000,,raw
2022-04-28,300.000,307.880,298.330,305.500,23858.000,,raw
2022-04-29,305.400,308.660,301.200,306.150,23708.000,,raw
2022-05-05,306.990,313.400,306.020,308.850,22790.000,,raw
2022-05-06,303.000,305.600,297.970,298.180,21182.000,,raw
2022-05-09,297.000,298.830,294.000,297.990,11836.000,,raw
2022-05-10,294.030,300.630,293.300,297.420,16508.000,,raw
2022-05-11,297.380,305.550,297.380,301.850,24253.000,,raw
2022-05-12,300.160,302.750,298.000,300.630,15868.000,,raw
2022-05-13,303.500,312.500,303.300,305.150,30819.000,,raw
2022-05-16,309.020,310.200,298.010,299.350,22967.000,,raw
2022-05-17,300.520,301.200,297.750,300.580,15001.000,,raw
2022-05-18,300.000,301.000,296.000,296.800,15184.000,,raw
2022-05-19,294.550,295.950,290.000,292.740,20770.000,,raw
2022-05-20,294.000,306.630,293.010,305.800,40189.000,,raw
2022-05-23,308.500,308.800,301.660,303.010,17953.000,,raw
2022-05-24,302.000,303.010,295.330,296.270,19504.000,,raw
2022-05-25,295.000,297.950,293.610,294.850,17666.000,,raw
2022-05-26,297.000,298.000,291.250,295.280,15211.000,,raw
2022-05-27,297.500,299.790,295.050,295.380,15972.000,,raw
2022-05-30,296.380,301.000,295.000,299.100,17761.000,,raw
2022-05-31,298.980,310.000,297.110,309.700,44108.000,,raw
2022-06-01,311.000,311.000,302.980,304.050,22880.000,,raw
2022-06-02,302.330,303.880,300.090,301.020,16363.000,,raw
2022-06-06,300.000,306.740,296.140,305.100,29144.000,,raw
2022-06-07,305.090,318.110,303.340,316.090,47608.000,,raw
2022-06-08,316.530,323.000,313.300,319.000,38928.000,,raw
2022-06-09,319.000,322.660,312.300,312.750,27265.000,,raw
2022-06-10,311.320,319.230,311.010,317.350,25993.000,,raw
2022-06-13,314.900,315.020,309.520,311.580,28544.000,,raw
2022-06-14,308.100,316.950,308.000,316.790,25462.000,,raw
2022-06-15,316.990,328.000,316.990,324.330,44955.000,,raw
2022-06-16,325.700,334.650,325.000,325.970,35283.000,,raw
2022-06-17,325.750,340.350,323.980,338.320,41275.000,,raw
2022-06-20,341.000,345.000,337.000,340.100,34632.000,,raw
2022-06-21,340.100,343.600,334.000,337.000,26213.000,,raw
2022-06-22,339.000,339.950,332.580,332.600,21810.000,,raw
2022-06-23,331.980,338.000,330.210,336.800,21262.000,,raw
2022-06-24,339.000,343.580,336.200,342.290,30895.000,,raw
2022-06-27,342.750,356.980,342.700,353.000,32988.000,,raw
2022-06-28,352.800,354.850,347.000,352.980,23722.000,,raw
2022-06-29,350.000,352.350,346.280,349.000,20725.000,,raw
2022-06-30,348.010,359.820,347.990,356.730,28255.000,,raw
2022-07-01,356.730,358.880,349.000,350.780,19078.000,,raw
2022-07-04,353.010,357.980,347.000,353.440,20714.000,,raw
2022-07-05,353.430,356.190,346.450,351.660,25178.000,,raw
2022-07-06,351.770,353.000,342.700,345.010,22868.000,,raw
2022-07-07,344.000,347.880,339.910,344.990,18603.000,,raw
2022-07-08,348.000,348.690,338.490,338.490,24176.000,,raw
2022-07-11,338.000,338.000,330.000,334.810,23390.000,,raw
2022-07-12,334.850,337.000,327.890,327.890,18484.000,,raw
2022-07-13,327.660,330.400,325.010,326.200,15173.000,,raw
2022-07-14,326.510,329.600,323.020,324.070,22069.000,,raw
2022-07-15,323.000,329.900,319.000,319.150,25372.000,"{'nd': '2021', 'fh_sh': '12.1', 'djr': '2022-07-14', 'cqr': '2022-07-15', 'FHcontent': '10派12.1元'}",raw
2022-07-18,319.800,321.000,308.490,318.700,31283.000,,raw
2022-07-19,312.010,315.680,303.010,309.520,50947.000,,raw
2022-07-20,309.000,311.180,304.880,308.950,31591.000,,raw
2022-07-21,306.240,311.760,306.000,309.330,20879.000,,raw
2022-07-22,309.360,314.990,308.010,310.500,25188.000,,raw
2022-07-25,310.750,311.630,307.000,309.600,13399.000,,raw
