pattern_id,pattern_type,pattern_kind,scope_type,scope_id,scope_name,lifecycle_stage,name,sample_size,years,center_date_label,window_start,window_end,window_radius_days,concentration_ratio,concentration_p_analytic,recurrence_count,recurrence_ratio,front_back,loo_max_shift_days,single_year_dominance,theme_family_count,theme_cycle_count,campaign_count,mechanisms,mechanism_confidence,feature_winner,promotion_status,robustness_verdict,is_derived,derived_from_pattern_id,derived_from_stage,derivation_note,effective_promotion_status,promotion_reason
TOPC-185,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,PHASE_MAIN_RISE,6-8月汽车季节性观察窗口 · PHASE_MAIN_RISE,6,2020|2021|2022|2023|2024|2025,06-17,05-24,07-11,24,0.1879,0.000232,5,0.8333,MILD_DRIFT,6.0,False,1,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,EXPLORATORY,N=6 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.1879 / 漂移 MILD_DRIFT / 独立 Cycle 6 / 机制 MEDIUM）→ 探索性，暂不进 Timeline。
TOPC-025,HOLIDAY_RELATIVE,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,DECLINING,6-8月汽车季节性观察窗口 · DECLINING,4,2021|2022|2023|2024,08-04,07-31,08-08,4,0.0868,0.000542,3,0.75,STABLE,3.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,EVENT_RELATIVE,EXPLORATORY,,true,TOPC-018,EARLY_SIGNAL,DECLINING 中心 08-04 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 61.5d（拟合中心 08-12，残差 7.5d） → 派生自 TOPC-018（rule_auto_summer · EARLY_SIGNAL）,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-174,PHASE_TRANSITION,DB_PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,DB_main_rise->decline,汽车 · DB_main_rise->decline,4,2021|2022|2023|2024,07-21,07-01,08-10,20,0.1689,0.00385,4,1.0,STABLE,10.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,EVENT_RELATIVE,EXPLORATORY,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-188,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,PHASE_DECLINE,6-8月汽车季节性观察窗口 · PHASE_DECLINE,4,2021|2022|2023|2024,07-21,07-01,08-10,20,0.1689,0.00385,4,1.0,STABLE,10.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,EVENT_RELATIVE,EXPLORATORY,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-191,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,DB_main_rise->decline,6-8月汽车季节性观察窗口 · DB_main_rise->decline,4,2021|2022|2023|2024,07-21,07-01,08-10,20,0.1689,0.00385,4,1.0,STABLE,10.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,EVENT_RELATIVE,EXPLORATORY,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-020,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,BROAD_CONFIRMATION,6-8月汽车季节性观察窗口 · BROAD_CONFIRMATION,4,2022|2023|2024|2025,06-29,06-17,07-11,12,0.1781,0.004488,3,0.75,STABLE,5.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,,true,TOPC-018,EARLY_SIGNAL,BROAD_CONFIRMATION 中心 06-29 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 25d（拟合中心 07-06，残差 7d） → 派生自 TOPC-018（rule_auto_summer · EARLY_SIGNAL）,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-112,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,EARLY_SIGNAL->BROAD_CONFIRMATION,汽车 · EARLY_SIGNAL->BROAD_CONFIRMATION,4,2022|2023|2024|2025,06-29,06-17,07-11,12,0.1781,0.004488,3,0.75,STABLE,5.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,,true,TOPC-001,EARLY_SIGNAL,BROAD_CONFIRMATION 中心 06-29 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 25d（拟合中心 07-06，残差 7d） → 派生自 TOPC-001（TH-AUTO · EARLY_SIGNAL）,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-128,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,EARLY_SIGNAL->BROAD_CONFIRMATION,6-8月汽车季节性观察窗口 · EARLY_SIGNAL->BROAD_CONFIRMATION,4,2022|2023|2024|2025,06-29,06-17,07-11,12,0.1781,0.004488,3,0.75,STABLE,5.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,,true,TOPC-018,EARLY_SIGNAL,BROAD_CONFIRMATION 中心 06-29 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 25d（拟合中心 07-06，残差 7d） → 派生自 TOPC-018（rule_auto_summer · EARLY_SIGNAL）,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-132,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,BROAD_CONFIRMATION->PEAK,6-8月汽车季节性观察窗口 · BROAD_CONFIRMATION->PEAK,4,2022|2023|2024|2025,07-03,06-09,07-27,24,0.2237,0.008703,3,0.75,STABLE,9.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,,true,TOPC-018,EARLY_SIGNAL,BROAD_CONFIRMATION 中心 06-29 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 25d（拟合中心 07-06，残差 7d）；PEAK 中心 07-11 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 40d（拟合中心 07-21，残差 10d） → 派生自 TOPC-018（rule_auto_summer · EARLY_SIGNAL）,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-189,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,DB_startup->main_rise,6-8月汽车季节性观察窗口 · DB_startup->main_rise,4,2020|2022|2023|2024,06-22,05-31,07-14,22,0.2237,0.008703,3,0.75,MILD_DRIFT,11.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-184,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,PHASE_STARTUP,6-8月汽车季节性观察窗口 · PHASE_STARTUP,4,2020|2022|2023|2024,06-07,05-11,07-04,27,0.3288,0.026161,2,0.5,MILD_DRIFT,6.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-024,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,SECONDARY,6-8月汽车季节性观察窗口 · SECONDARY,4,2020|2022|2023|2024,08-12,07-19,09-05,24,0.3425,0.029355,3,0.75,MILD_DRIFT,9.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,,true,TOPC-018,EARLY_SIGNAL,SECONDARY 中心 08-12 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 68.5d（拟合中心 08-18，残差 6.5d） → 派生自 TOPC-018（rule_auto_summer · EARLY_SIGNAL）,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-019,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,THEME_FORMING,6-8月汽车季节性观察窗口 · THEME_FORMING,3,2022|2023|2024,06-14,06-04,06-24,10,0.1589,0.017935,2,0.6667,INSUFFICIENT_N,11.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,,true,TOPC-018,EARLY_SIGNAL,THEME_FORMING 中心 06-14 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 9d（拟合中心 06-20，残差 6d） → 派生自 TOPC-018（rule_auto_summer · EARLY_SIGNAL）,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-111,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,EARLY_SIGNAL->THEME_FORMING,汽车 · EARLY_SIGNAL->THEME_FORMING,3,2022|2023|2024,06-14,06-04,06-24,10,0.1589,0.017935,2,0.6667,INSUFFICIENT_N,11.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,,true,TOPC-001,EARLY_SIGNAL,THEME_FORMING 中心 06-14 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 9d（拟合中心 06-20，残差 6d） → 派生自 TOPC-001（TH-AUTO · EARLY_SIGNAL）,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-127,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,EARLY_SIGNAL->THEME_FORMING,6-8月汽车季节性观察窗口 · EARLY_SIGNAL->THEME_FORMING,3,2022|2023|2024,06-14,06-04,06-24,10,0.1589,0.017935,2,0.6667,INSUFFICIENT_N,11.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,,true,TOPC-018,EARLY_SIGNAL,THEME_FORMING 中心 06-14 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 9d（拟合中心 06-20，残差 6d） → 派生自 TOPC-018（rule_auto_summer · EARLY_SIGNAL）,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-130,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,THEME_FORMING->PEAK,6-8月汽车季节性观察窗口 · THEME_FORMING->PEAK,3,2022|2023|2024,06-18,06-06,06-30,12,0.1699,0.020415,2,0.6667,INSUFFICIENT_N,11.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,,true,TOPC-018,EARLY_SIGNAL,PEAK 中心 07-11 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 40d（拟合中心 07-21，残差 10d）；THEME_FORMING 中心 06-14 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 9d（拟合中心 06-20，残差 6d） → 派生自 TOPC-018（rule_auto_summer · EARLY_SIGNAL）,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-057,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,PEAK,全部历史对象 · PEAK,7,2019|2020|2021|2022|2023|2024|2025,06-18,05-15,07-22,34,0.884,0.256695,4,0.5714,STRONG_DRIFT,4.0,False,3,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,RESEARCH_ONLY,N=7 ≥ 5 但集中度比率 0.884 不足（> 0.60）→ 时间分散，仅留研究层。
TOPC-165,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,MAIN_RISE->PEAK,全部历史对象 · MAIN_RISE->PEAK,7,2019|2020|2021|2022|2023|2024|2025,06-24,05-30,07-19,25,0.884,0.256695,4,0.5714,STRONG_DRIFT,7.0,False,4,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,RESEARCH_ONLY,N=7 ≥ 5 但集中度比率 0.884 不足（> 0.60）→ 时间分散，仅留研究层。
TOPC-053,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,EARLY_SIGNAL,全部历史对象 · EARLY_SIGNAL,7,2019|2020|2021|2022|2023|2024|2025,03-21,,,,0.6247,0.044293,,,STRONG_DRIFT,36.0,False,4,6,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,IQR=140.5 天 → 锚点跨三个以上季节，无法构建有意义的观察窗口（不得人为造窗口）。
TOPC-314,CALENDAR_DRIVEN,EVENT_TYPE,EVENT_TYPE,EVT-POLICY,事件类型：policy,,事件类型：policy,7,2018|2019|2020|2021|2022|2023|2024,04-16,,,,0.6429,0.051621,,,STRONG_DRIFT,30.0,False,0,0,0,POLICY_CADENCE|CALENDAR_DRIVEN,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,IQR=134.0 天 → 锚点跨三个以上季节，无法构建有意义的观察窗口（不得人为造窗口）。
TOPC-056,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,MAIN_RISE,全部历史对象 · MAIN_RISE,7,2019|2020|2021|2022|2023|2024|2025,05-23,,,,0.8256,0.185106,,,MILD_DRIFT,22.0,False,4,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,IQR=122.0 天 → 锚点跨三个以上季节，无法构建有意义的观察窗口（不得人为造窗口）。
TOPC-055,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,BROAD_CONFIRMATION,全部历史对象 · BROAD_CONFIRMATION,7,2019|2020|2021|2022|2023|2024|2025,07-03,05-17,08-19,47,0.9826,0.413098,4,0.5714,STRONG_DRIFT,105.0,True,4,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 105.0 天）→ 不构成时间规律。
TOPC-223,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_MAIN_RISE,全部历史对象 · PHASE_MAIN_RISE,6,2020|2021|2022|2023|2024|2025,05-01,,,,0.7326,0.132763,,,MILD_DRIFT,22.0,False,4,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,IQR=124.25 天 → 锚点跨三个以上季节，无法构建有意义的观察窗口（不得人为造窗口）。
TOPC-164,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,BROAD_CONFIRMATION->PEAK,全部历史对象 · BROAD_CONFIRMATION->PEAK,6,2020|2021|2022|2023|2024|2025,07-10,,,,0.7595,0.154437,,,STRONG_DRIFT,1.0,False,3,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,IQR=94.25 天 → 锚点跨三个以上季节，无法构建有意义的观察窗口（不得人为造窗口）。
TOPC-054,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,THEME_FORMING,全部历史对象 · THEME_FORMING,6,2019|2020|2021|2022|2023|2024,04-02,,,,0.8515,0.246281,,,STRONG_DRIFT,181.0,True,4,5,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,ABSOLUTE_CALENDAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 181.0 天）→ 不构成时间规律。
TOPC-162,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,THEME_FORMING->PEAK,全部历史对象 · THEME_FORMING->PEAK,6,2020|2021|2022|2023|2024|2025,03-05,,,,0.9858,0.429099,,,MILD_DRIFT,230.0,True,3,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 230.0 天）→ 不构成时间规律。
TOPC-059,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,SECONDARY,全部历史对象 · SECONDARY,5,2020|2021|2022|2023|2024,08-04,,,,0.6986,0.147617,,,STRONG_DRIFT,50.0,True,3,5,5,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 50.0 天）→ 不构成时间规律。
TOPC-221,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_STARTUP,全部历史对象 · PHASE_STARTUP,5,2019|2020|2022|2023|2024,03-21,,,,0.7685,0.203291,,,STABLE,36.0,False,4,5,5,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,IQR=142.0 天 → 锚点跨三个以上季节，无法构建有意义的观察窗口（不得人为造窗口）。
TOPC-228,PHASE_TRANSITION,DB_PHASE_TRANSITION,ALL,ALL,全部历史对象,DB_startup->main_rise,全部历史对象 · DB_startup->main_rise,5,2020|2021|2022|2023|2024,05-23,,,,0.7849,0.217964,,,STRONG_DRIFT,71.0,True,3,5,5,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 71.0 天）→ 不构成时间规律。
TOPC-161,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,THEME_FORMING->BROAD_CONFIRMATION,全部历史对象 · THEME_FORMING->BROAD_CONFIRMATION,5,2019|2020|2021|2022|2023,07-03,,,,1.1055,0.605378,,,STABLE,108.0,True,4,5,5,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 108.0 天）→ 不构成时间规律。
TOPC-227,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_DECLINE,全部历史对象 · PHASE_DECLINE,4,2021|2022|2023|2024,10-06,09-16,10-26,20,0.7945,0.278406,0,0.0,STRONG_DRIFT,68.0,True,2,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 68.0 天）→ 不构成时间规律。
TOPC-058,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,RETRACEMENT,全部历史对象 · RETRACEMENT,4,2020|2021|2022|2024,10-17,,,,0.8676,0.343937,,,STRONG_DRIFT,43.0,False,3,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,ABSOLUTE_CALENDAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,IQR=136.75 天 → 锚点跨三个以上季节，无法构建有意义的观察窗口（不得人为造窗口）。
TOPC-060,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,DECLINING,全部历史对象 · DECLINING,4,2021|2022|2023|2024,04-26,,,,0.9909,0.465754,,,STRONG_DRIFT,192.0,True,3,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 192.0 天）→ 不构成时间规律。
TOPC-222,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_ACCELERATION,全部历史对象 · PHASE_ACCELERATION,4,2019|2020|2022|2023,06-23,,,,1.0457,0.523015,,,STRONG_DRIFT,112.0,True,3,4,4,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 112.0 天）→ 不构成时间规律。
TOPC-015,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,PEAK,医药健康 · PEAK,3,2020|2021|2022,12-28,,,,0.3068,0.063394,,,INSUFFICIENT_N,352.0,True,1,1,3,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,ABSOLUTE_CALENDAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 352.0 天）→ 不构成时间规律。
TOPC-011,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,EARLY_SIGNAL,医药健康 · EARLY_SIGNAL,3,2019|2020|2021,12-12,,,,0.4548,0.131611,,,INSUFFICIENT_N,334.0,True,1,1,3,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,ABSOLUTE_CALENDAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 334.0 天）→ 不构成时间规律。
TOPC-065,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-AD,智能驾驶/无人驾驶,PEAK,智能驾驶/无人驾驶 · PEAK,3,2019|2023|2025,07-11,,,,0.5041,0.158568,,,INSUFFICIENT_N,38.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,IQR=92.0 天 → 锚点跨三个以上季节，无法构建有意义的观察窗口（不得人为造窗口）。
