pattern_id,pattern_type,pattern_kind,scope_type,scope_id,scope_name,lifecycle_stage,name,sample_size,years,center_date_label,window_start,window_end,window_radius_days,concentration_ratio,concentration_p_analytic,recurrence_count,recurrence_ratio,front_back,loo_max_shift_days,single_year_dominance,theme_family_count,theme_cycle_count,campaign_count,mechanisms,mechanism_confidence,feature_winner,promotion_status,promotion_reason
TOPC-024,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,SECONDARY,6-8月汽车季节性观察窗口 · SECONDARY,4,2020|2022|2023|2024,08-12,07-19,09-05,24,0.3425,0.029355,3,0.75,MILD_DRIFT,9.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-041,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,SECONDARY,全部历史对象 · SECONDARY,4,2020|2022|2023|2024,08-12,07-19,09-05,24,0.3425,0.029355,3,0.75,MILD_DRIFT,9.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-019,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,THEME_FORMING,6-8月汽车季节性观察窗口 · THEME_FORMING,3,2022|2023|2024,06-14,06-04,06-24,10,0.1589,0.017935,2,0.6667,INSUFFICIENT_N,11.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-072,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,EARLY_SIGNAL->THEME_FORMING,汽车 · EARLY_SIGNAL->THEME_FORMING,3,2022|2023|2024,06-14,06-04,06-24,10,0.1589,0.017935,2,0.6667,INSUFFICIENT_N,11.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-088,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,EARLY_SIGNAL->THEME_FORMING,6-8月汽车季节性观察窗口 · EARLY_SIGNAL->THEME_FORMING,3,2022|2023|2024,06-14,06-04,06-24,10,0.1589,0.017935,2,0.6667,INSUFFICIENT_N,11.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-091,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,THEME_FORMING->PEAK,6-8月汽车季节性观察窗口 · THEME_FORMING->PEAK,3,2022|2023|2024,06-18,06-06,06-30,12,0.1699,0.020415,2,0.6667,INSUFFICIENT_N,11.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-038,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,MAIN_RISE,全部历史对象 · MAIN_RISE,7,2019|2020|2021|2022|2023|2024|2025,06-22,05-22,07-23,31,0.8256,0.185106,5,0.7143,MILD_DRIFT,11.0,False,2,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,N=7 ≥ 5 但集中度比率 0.8256 不足（> 0.60）→ 时间分散，仅留研究层。
TOPC-039,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,PEAK,全部历史对象 · PEAK,7,2019|2020|2021|2022|2023|2024|2025,06-24,05-30,07-19,25,0.884,0.256695,5,0.7143,MILD_DRIFT,9.0,False,1,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,N=7 ≥ 5 但集中度比率 0.884 不足（> 0.60）→ 时间分散，仅留研究层。
TOPC-110,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,MAIN_RISE->PEAK,全部历史对象 · MAIN_RISE->PEAK,7,2019|2020|2021|2022|2023|2024|2025,07-11,06-14,08-07,27,0.884,0.256695,4,0.5714,STABLE,8.0,False,1,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,N=7 ≥ 5 但集中度比率 0.884 不足（> 0.60）→ 时间分散，仅留研究层。
TOPC-148,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_MAIN_RISE,全部历史对象 · PHASE_MAIN_RISE,6,2020|2021|2022|2023|2024|2025,06-11,05-12,07-11,30,0.7326,0.132763,5,0.8333,MILD_DRIFT,11.0,False,2,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,N=6 ≥ 5 但集中度比率 0.7326 不足（> 0.60）→ 时间分散，仅留研究层。
TOPC-190,CALENDAR_DRIVEN,EVENT_TYPE,EVENT_TYPE,EVT-POLICY,事件类型：policy,,事件类型：policy,6,2018|2019|2021|2022|2023|2024,06-17,05-29,07-06,19,0.7978,0.189347,4,0.6667,STABLE,4.0,False,0,0,0,POLICY_CADENCE|CALENDAR_DRIVEN,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,N=6 ≥ 5 但集中度比率 0.7978 不足（> 0.60）→ 时间分散，仅留研究层。
TOPC-037,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,BROAD_CONFIRMATION,全部历史对象 · BROAD_CONFIRMATION,5,2019|2022|2023|2024|2025,07-03,06-20,07-16,13,0.7397,0.179056,3,0.6,STRONG_DRIFT,4.0,False,2,5,5,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,N=5 ≥ 5 但集中度比率 0.7397 不足（> 0.60）→ 时间分散，仅留研究层。
TOPC-146,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_STARTUP,全部历史对象 · PHASE_STARTUP,5,2019|2020|2022|2023|2024,06-01,04-10,07-23,52,0.7685,0.203291,4,0.8,STRONG_DRIFT,18.0,False,2,5,5,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,N=5 ≥ 5 但集中度比率 0.7685 不足（> 0.60）→ 时间分散，仅留研究层。
TOPC-109,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,BROAD_CONFIRMATION->PEAK,全部历史对象 · BROAD_CONFIRMATION->PEAK,5,2020|2022|2023|2024|2025,07-11,06-14,08-07,27,0.8137,0.245074,3,0.6,STRONG_DRIFT,9.0,False,2,5,5,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,N=5 ≥ 5 但集中度比率 0.8137 不足（> 0.60）→ 时间分散，仅留研究层。
TOPC-042,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,DECLINING,全部历史对象 · DECLINING,4,2021|2022|2023|2024,07-25,07-11,08-08,14,0.8493,0.32702,3,0.75,STRONG_DRIFT,7.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline。
TOPC-153,PHASE_TRANSITION,DB_PHASE_TRANSITION,ALL,ALL,全部历史对象,DB_startup->main_rise,全部历史对象 · DB_startup->main_rise,4,2020|2022|2023|2024,06-13,05-08,07-19,36,0.8721,0.348219,3,0.75,STRONG_DRIFT,21.0,False,2,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline。
TOPC-107,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,THEME_FORMING->PEAK,全部历史对象 · THEME_FORMING->PEAK,4,2020|2022|2023|2024,06-29,06-06,07-22,23,0.9041,0.378741,3,0.75,STRONG_DRIFT,12.0,False,2,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline。
TOPC-105,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,EARLY_SIGNAL->BROAD_CONFIRMATION,全部历史对象 · EARLY_SIGNAL->BROAD_CONFIRMATION,5,2019|2022|2023|2024|2025,07-03,06-20,07-16,13,0.7397,0.179056,3,0.6,STRONG_DRIFT,4.0,False,2,5,5,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,RESEARCH_ONLY,N=5 ≥ 5 但集中度比率 0.7397 不足（> 0.60）→ 时间分散，仅留研究层。
TOPC-035,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,EARLY_SIGNAL,全部历史对象 · EARLY_SIGNAL,7,2019|2020|2021|2022|2023|2024|2025,06-01,,,,0.6247,0.044293,,,STRONG_DRIFT,18.0,False,2,6,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,IQR=92.5 天 → 锚点跨三个以上季节，无法构建有意义的观察窗口（不得人为造窗口）。
TOPC-036,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,THEME_FORMING,全部历史对象 · THEME_FORMING,5,2019|2021|2022|2023|2024,06-21,05-09,08-03,43,0.9123,0.351307,4,0.8,STRONG_DRIFT,86.0,True,2,4,5,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,留一法显示结果由单一年份主导（最大中心位移 86.0 天）→ 不构成时间规律。
TOPC-152,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_DECLINE,全部历史对象 · PHASE_DECLINE,4,2021|2022|2023|2024,10-07,09-17,10-27,20,0.8037,0.286274,0,0.0,STRONG_DRIFT,69.0,True,2,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,留一法显示结果由单一年份主导（最大中心位移 69.0 天）→ 不构成时间规律。
TOPC-032,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PEAK,医药健康结构性升级观察窗口 · PEAK,3,2020|2021|2022,12-28,,,,0.3068,0.063394,,,INSUFFICIENT_N,352.0,True,1,1,3,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,ABSOLUTE_CALENDAR,REJECTED,留一法显示结果由单一年份主导（最大中心位移 352.0 天）→ 不构成时间规律。
TOPC-028,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,EARLY_SIGNAL,医药健康结构性升级观察窗口 · EARLY_SIGNAL,3,2019|2020|2021,12-12,,,,0.4548,0.131611,,,INSUFFICIENT_N,334.0,True,1,1,3,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,ABSOLUTE_CALENDAR,REJECTED,留一法显示结果由单一年份主导（最大中心位移 334.0 天）→ 不构成时间规律。
TOPC-047,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-AD,智能驾驶/无人驾驶,PEAK,智能驾驶/无人驾驶 · PEAK,3,2019|2023|2025,07-11,,,,0.5041,0.158568,,,INSUFFICIENT_N,38.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,IQR=92.0 天 → 锚点跨三个以上季节，无法构建有意义的观察窗口（不得人为造窗口）。
TOPC-106,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,THEME_FORMING->BROAD_CONFIRMATION,全部历史对象 · THEME_FORMING->BROAD_CONFIRMATION,3,2019|2022|2023,07-03,,,,0.9863,0.489727,,,INSUFFICIENT_N,74.0,True,2,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,留一法显示结果由单一年份主导（最大中心位移 74.0 天）→ 不构成时间规律。
TOPC-108,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,BROAD_CONFIRMATION->MAIN_RISE,全部历史对象 · BROAD_CONFIRMATION->MAIN_RISE,3,2020|2023|2024,07-03,,,,1.0466,0.534906,,,INSUFFICIENT_N,92.0,True,2,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,留一法显示结果由单一年份主导（最大中心位移 92.0 天）→ 不构成时间规律。
TOPC-104,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,EARLY_SIGNAL->THEME_FORMING,全部历史对象 · EARLY_SIGNAL->THEME_FORMING,5,2019|2021|2022|2023|2024,06-21,05-09,08-03,43,0.9123,0.351307,4,0.8,STRONG_DRIFT,86.0,True,2,4,5,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,留一法显示结果由单一年份主导（最大中心位移 86.0 天）→ 不构成时间规律。
TOPC-155,PHASE_TRANSITION,DB_PHASE_TRANSITION,ALL,ALL,全部历史对象,DB_main_rise->decline,全部历史对象 · DB_main_rise->decline,4,2021|2022|2023|2024,10-07,09-17,10-27,20,0.8037,0.286274,0,0.0,STRONG_DRIFT,69.0,True,2,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,留一法显示结果由单一年份主导（最大中心位移 69.0 天）→ 不构成时间规律。
TOPC-076,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,BROAD_CONFIRMATION->MAIN_RISE,汽车 · BROAD_CONFIRMATION->MAIN_RISE,2,2023|2024,07-07,,,,0.0658,0.043355,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-157,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-AD,智能驾驶/无人驾驶,PHASE_MAIN_RISE,智能驾驶/无人驾驶 · PHASE_MAIN_RISE,2,2023|2025,06-27,,,,0.0904,0.059366,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-150,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_RETRACEMENT,全部历史对象 · PHASE_RETRACEMENT,2,2020|2021,07-08,,,,0.0986,0.064673,,,INSUFFICIENT_N,,,2,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-006,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-AUTO,汽车,RETRACEMENT,汽车 · RETRACEMENT,2,2020|2022,07-07,,,,0.1068,0.069964,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-065,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-ROBOTAXI,Robotaxi/无人驾驶/智能网约车,EARLY_SIGNAL,Robotaxi/无人驾驶/智能网约车 · EARLY_SIGNAL,2,2024|2025,06-30,,,,0.1315,0.08575,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-181,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-ROBOTAXI,Robotaxi/无人驾驶/智能网约车,PHASE_MAIN_RISE,Robotaxi/无人驾驶/智能网约车 · PHASE_MAIN_RISE,2,2024|2025,07-01,,,,0.1562,0.1014,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-099,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,THEME_FORMING->PEAK,医药健康结构性升级观察窗口 · THEME_FORMING->PEAK,2,2020|2022,12-12,,,,0.2055,0.132295,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-102,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,MAIN_RISE->PEAK,医药健康结构性升级观察窗口 · MAIN_RISE->PEAK,2,2020|2021,01-10,,,,0.2548,0.16265,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-074,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,THEME_FORMING->BROAD_CONFIRMATION,汽车 · THEME_FORMING->BROAD_CONFIRMATION,2,2022|2023,06-17,,,,0.263,0.167656,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-066,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-ROBOTAXI,Robotaxi/无人驾驶/智能网约车,PEAK,Robotaxi/无人驾驶/智能网约车 · PEAK,2,2024|2025,07-11,,,,0.2877,0.182586,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-163,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-NEV,新能源汽车/电池,PHASE_STARTUP,新能源汽车/电池 · PHASE_STARTUP,2,2020|2022,05-14,,,,0.2877,0.182586,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-167,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-NEV,新能源汽车/电池,PHASE_DECLINE,新能源汽车/电池 · PHASE_DECLINE,2,2021|2022,07-19,,,,0.3041,0.192464,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-033,SEASONAL,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,DECLINING,医药健康结构性升级观察窗口 · DECLINING,2,2021|2022,01-05,,,,0.4438,0.274003,,,INSUFFICIENT_N,,,0,1,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-115,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-AUTO,汽车,PHASE_SECONDARY_RALLY,汽车 · PHASE_SECONDARY_RALLY,2,2020|2022,07-22,,,,0.4932,0.301745,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-034,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,MAIN_END,医药健康结构性升级观察窗口 · MAIN_END,2,2021|2022,11-30,,,,0.5014,0.306316,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-029,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,THEME_FORMING,医药健康结构性升级观察窗口 · THEME_FORMING,2,2019|2021,10-11,,,,1.3315,0.690681,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-009,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-AUTO,汽车,FIRST_DECLINE,汽车 · FIRST_DECLINE,1,2024,08-06,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-011,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,EARLY_SIGNAL,医药健康 · EARLY_SIGNAL,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-012,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,THEME_FORMING,医药健康 · THEME_FORMING,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-013,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,BROAD_CONFIRMATION,医药健康 · BROAD_CONFIRMATION,1,2019,11-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-014,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,MAIN_RISE,医药健康 · MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-015,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,PEAK,医药健康 · PEAK,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-016,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,DECLINING,医药健康 · DECLINING,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-017,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,MAIN_END,医药健康 · MAIN_END,1,2022,10-31,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-046,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-AD,智能驾驶/无人驾驶,THEME_FORMING,智能驾驶/无人驾驶 · THEME_FORMING,1,2023,06-21,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
